datetime, hr
2020-07-05 19:36:38,88.45
2020-07-05 19:36:39,88.53
2020-07-05 19:36:40,88.65
2020-07-05 19:36:41,88.78
2020-07-05 19:36:42,88.9
2020-07-05 19:36:43,89.02
2020-07-05 19:36:44,89.1
2020-07-05 19:36:45,89.15
2020-07-05 19:36:46,89.12
2020-07-05 19:36:47,89.08
2020-07-05 19:36:48,89.07
2020-07-05 19:36:49,89.05
2020-07-05 19:36:50,89.03
2020-07-05 19:36:51,89.0
2020-07-05 19:36:52,88.98
2020-07-05 19:36:53,88.95
2020-07-05 19:36:54,88.93
2020-07-05 19:36:55,88.87
2020-07-05 19:36:56,88.82
2020-07-05 19:36:57,88.78
2020-07-05 19:36:58,88.75
2020-07-05 19:36:59,88.72
2020-07-05 19:37:00,88.68
2020-07-05 19:37:01,88.65
2020-07-05 19:37:02,88.63
2020-07-05 19:37:03,88.6
2020-07-05 19:37:04,88.57
2020-07-05 19:37:05,88.55
2020-07-05 19:37:06,88.53
2020-07-05 19:37:07,88.53
2020-07-05 19:37:08,88.53
2020-07-05 19:37:09,88.53
2020-07-05 19:37:10,88.53
2020-07-05 19:37:11,88.5
2020-07-05 19:37:12,88.57
2020-07-05 19:37:13,88.62
2020-07-05 19:37:14,88.65
2020-07-05 19:37:15,88.68
2020-07-05 19:37:16,88.55
2020-07-05 19:37:17,88.45
2020-07-05 19:37:18,88.4
2020-07-05 19:37:19,88.32
2020-07-05 19:37:20,88.23
2020-07-05 19:37:21,88.2
2020-07-05 19:37:22,88.17
2020-07-05 19:37:23,88.12
2020-07-05 19:37:24,88.07
2020-07-05 19:37:25,88.02
2020-07-05 19:37:26,87.97
2020-07-05 19:37:27,87.92
2020-07-05 19:37:28,87.87
2020-07-05 19:37:29,87.83
2020-07-05 19:37:30,87.8
2020-07-05 19:37:31,87.75
2020-07-05 19:37:32,87.75
2020-07-05 19:37:33,87.77
2020-07-05 19:37:34,87.77
2020-07-05 19:37:35,87.8
2020-07-05 19:37:36,87.83
2020-07-05 19:37:37,87.88
2020-07-05 19:37:38,87.93
2020-07-05 19:37:39,87.97
2020-07-05 19:37:40,87.97
2020-07-05 19:37:41,87.95
2020-07-05 19:37:42,87.95
2020-07-05 19:37:43,87.95
2020-07-05 19:37:44,87.95
2020-07-05 19:37:45,87.93
2020-07-05 19:37:46,87.98
2020-07-05 19:37:47,88.0
2020-07-05 19:37:48,88.02
2020-07-05 19:37:49,88.03
2020-07-05 19:37:50,88.05
2020-07-05 19:37:51,88.08
2020-07-05 19:37:52,88.12
2020-07-05 19:37:53,88.15
2020-07-05 19:37:54,88.18
2020-07-05 19:37:55,88.25
2020-07-05 19:37:56,88.32
2020-07-05 19:37:57,88.33
2020-07-05 19:37:58,88.35
2020-07-05 19:37:59,88.37
2020-07-05 19:38:00,88.35
2020-07-05 19:38:01,88.35
2020-07-05 19:38:02,88.47
2020-07-05 19:38:03,88.63
2020-07-05 19:38:04,88.78
2020-07-05 19:38:05,88.93
2020-07-05 19:38:06,88.97
2020-07-05 19:38:07,89.0
2020-07-05 19:38:08,89.03
2020-07-05 19:38:09,89.07
2020-07-05 19:38:10,89.08
2020-07-05 19:38:11,89.1
2020-07-05 19:38:12,89.12
2020-07-05 19:38:13,89.13
2020-07-05 19:38:14,89.15
2020-07-05 19:38:15,89.17
2020-07-05 19:38:16,89.18
2020-07-05 19:38:17,89.18
2020-07-05 19:38:18,89.2
2020-07-05 19:38:19,89.22
2020-07-05 19:38:20,89.28
2020-07-05 19:38:21,89.32
2020-07-05 19:38:22,89.35
2020-07-05 19:38:23,89.4
2020-07-05 19:38:24,89.45
2020-07-05 19:38:25,89.48
2020-07-05 19:38:26,89.52
2020-07-05 19:38:27,89.55
2020-07-05 19:38:28,89.6
2020-07-05 19:38:29,89.6
2020-07-05 19:38:30,89.72
2020-07-05 19:38:31,89.9
2020-07-05 19:38:32,90.2
2020-07-05 19:38:33,90.47
2020-07-05 19:38:34,90.73
2020-07-05 19:38:35,91.03
2020-07-05 19:38:36,91.33
2020-07-05 19:38:37,91.58
2020-07-05 19:38:38,91.8
2020-07-05 19:38:39,91.8
2020-07-05 19:38:40,91.82
2020-07-05 19:38:41,91.8
2020-07-05 19:38:42,91.77
2020-07-05 19:38:43,91.67
2020-07-05 19:38:44,91.58
2020-07-05 19:38:45,91.57
2020-07-05 19:38:46,91.55
2020-07-05 19:38:47,91.55
2020-07-05 19:38:48,91.55
2020-07-05 19:38:49,91.6
2020-07-05 19:38:50,91.67
2020-07-05 19:38:51,91.7
2020-07-05 19:38:52,91.8
2020-07-05 19:38:53,91.92
2020-07-05 19:38:54,92.03
2020-07-05 19:38:55,92.15
2020-07-05 19:38:56,92.28
2020-07-05 19:38:57,92.3
2020-07-05 19:38:58,92.32
2020-07-05 19:38:59,92.37
2020-07-05 19:39:00,92.45
2020-07-05 19:39:01,92.57
2020-07-05 19:39:02,92.5
2020-07-05 19:39:03,92.37
2020-07-05 19:39:04,92.23
2020-07-05 19:39:05,92.08
2020-07-05 19:39:06,92.05
2020-07-05 19:39:07,91.97
2020-07-05 19:39:08,91.88
2020-07-05 19:39:09,91.82
2020-07-05 19:39:10,91.78
2020-07-05 19:39:11,91.77
2020-07-05 19:39:12,91.75
2020-07-05 19:39:13,91.73
2020-07-05 19:39:14,91.7
2020-07-05 19:39:15,91.67
2020-07-05 19:39:16,91.65
2020-07-05 19:39:17,91.63
2020-07-05 19:39:18,91.62
2020-07-05 19:39:19,91.63
2020-07-05 19:39:20,91.62
2020-07-05 19:39:21,91.62
2020-07-05 19:39:22,91.6
2020-07-05 19:39:23,91.55
2020-07-05 19:39:24,91.33
2020-07-05 19:39:25,91.35
2020-07-05 19:39:26,91.37
2020-07-05 19:39:27,91.52
2020-07-05 19:39:28,91.67
2020-07-05 19:39:29,91.83
2020-07-05 19:39:30,91.88
2020-07-05 19:39:31,91.87
2020-07-05 19:39:32,91.75
2020-07-05 19:39:33,91.65
2020-07-05 19:39:34,91.55
2020-07-05 19:39:35,91.35
2020-07-05 19:39:36,91.12
2020-07-05 19:39:37,90.92
2020-07-05 19:39:38,90.75
2020-07-05 19:39:39,90.9
2020-07-05 19:39:40,91.03
2020-07-05 19:39:41,91.15
2020-07-05 19:39:42,91.28
2020-07-05 19:39:43,91.52
2020-07-05 19:39:44,91.7
2020-07-05 19:39:45,91.83
2020-07-05 19:39:46,91.98
2020-07-05 19:39:47,92.12
2020-07-05 19:39:48,92.25
2020-07-05 19:39:49,92.03
2020-07-05 19:39:50,91.8
2020-07-05 19:39:51,91.58
2020-07-05 19:39:52,91.3
2020-07-05 19:39:53,91.0
2020-07-05 19:39:54,90.7
2020-07-05 19:39:55,90.35
2020-07-05 19:39:56,89.97
2020-07-05 19:39:57,89.7
2020-07-05 19:39:58,89.47
2020-07-05 19:39:59,89.18
2020-07-05 19:40:00,88.85
2020-07-05 19:40:01,88.47
2020-07-05 19:40:02,88.17
2020-07-05 19:40:03,87.88
2020-07-05 19:40:04,87.6
2020-07-05 19:40:05,87.25
2020-07-05 19:40:06,86.87
2020-07-05 19:40:07,86.53
2020-07-05 19:40:08,86.22
2020-07-05 19:40:09,85.88
2020-07-05 19:40:10,85.5
2020-07-05 19:40:11,85.17
2020-07-05 19:40:12,84.82
2020-07-05 19:40:13,84.47
2020-07-05 19:40:14,84.15
2020-07-05 19:40:15,83.87
2020-07-05 19:40:16,83.57
2020-07-05 19:40:17,83.3
2020-07-05 19:40:18,83.02
2020-07-05 19:40:19,82.72
2020-07-05 19:40:20,82.43
2020-07-05 19:40:21,82.23
2020-07-05 19:40:22,82.03
2020-07-05 19:40:23,81.87
2020-07-05 19:40:24,81.9
2020-07-05 19:40:25,81.75
2020-07-05 19:40:26,81.57
2020-07-05 19:40:27,81.2
2020-07-05 19:40:28,80.73
2020-07-05 19:40:29,80.3
2020-07-05 19:40:30,79.93
2020-07-05 19:40:31,79.57
2020-07-05 19:40:32,79.2
2020-07-05 19:40:33,78.97
2020-07-05 19:40:34,78.73
2020-07-05 19:40:35,78.5
2020-07-05 19:40:36,78.32
2020-07-05 19:40:37,78.18
2020-07-05 19:40:38,78.05
2020-07-05 19:40:39,77.8
2020-07-05 19:40:40,77.55
2020-07-05 19:40:41,77.37
2020-07-05 19:40:42,77.18
2020-07-05 19:40:43,76.98
2020-07-05 19:40:44,76.85
2020-07-05 19:40:45,76.72
2020-07-05 19:40:46,76.53
2020-07-05 19:40:47,76.37
2020-07-05 19:40:48,76.15
2020-07-05 19:40:49,76.2
2020-07-05 19:40:50,76.23
2020-07-05 19:40:51,76.23
2020-07-05 19:40:52,76.2
2020-07-05 19:40:53,76.15
2020-07-05 19:40:54,76.1
2020-07-05 19:40:55,76.05
2020-07-05 19:40:56,76.0
2020-07-05 19:40:57,75.98
2020-07-05 19:40:58,75.97
2020-07-05 19:40:59,75.97
2020-07-05 19:41:00,76.03
2020-07-05 19:41:01,76.1
2020-07-05 19:41:02,76.22
2020-07-05 19:41:03,76.35
2020-07-05 19:41:04,76.67
2020-07-05 19:41:05,77.08
2020-07-05 19:41:06,77.63
2020-07-05 19:41:07,78.13
2020-07-05 19:41:08,78.62
2020-07-05 19:41:09,79.1
2020-07-05 19:41:10,79.63
2020-07-05 19:41:11,80.12
2020-07-05 19:41:12,80.62
2020-07-05 19:41:13,81.12
2020-07-05 19:41:14,81.55
2020-07-05 19:41:15,81.93
2020-07-05 19:41:16,82.33
2020-07-05 19:41:17,82.75
2020-07-05 19:41:18,83.2
2020-07-05 19:41:19,83.7
2020-07-05 19:41:20,84.18
2020-07-05 19:41:21,84.53
2020-07-05 19:41:22,84.83
2020-07-05 19:41:23,85.15
2020-07-05 19:41:24,85.45
2020-07-05 19:41:25,85.72
2020-07-05 19:41:26,86.15
2020-07-05 19:41:27,86.6
2020-07-05 19:41:28,87.13
2020-07-05 19:41:29,87.63
2020-07-05 19:41:30,88.13
2020-07-05 19:41:31,88.62
2020-07-05 19:41:32,89.1
2020-07-05 19:41:33,89.48
2020-07-05 19:41:34,89.85
2020-07-05 19:41:35,90.33
2020-07-05 19:41:36,90.82
2020-07-05 19:41:37,91.27
2020-07-05 19:41:38,91.7
2020-07-05 19:41:39,92.13
2020-07-05 19:41:40,92.67
2020-07-05 19:41:41,93.18
2020-07-05 19:41:42,93.7
2020-07-05 19:41:43,94.2
2020-07-05 19:41:44,94.65
2020-07-05 19:41:45,95.15
2020-07-05 19:41:46,95.65
2020-07-05 19:41:47,96.15
2020-07-05 19:41:48,96.67
2020-07-05 19:41:49,97.25
2020-07-05 19:41:50,97.87
2020-07-05 19:41:51,98.55
2020-07-05 19:41:52,98.73
2020-07-05 19:41:53,98.92
2020-07-05 19:41:54,99.1
2020-07-05 19:41:55,99.35
2020-07-05 19:41:56,99.6
2020-07-05 19:41:57,99.82
2020-07-05 19:41:58,100.0
2020-07-05 19:41:59,100.17
2020-07-05 19:42:00,100.32
2020-07-05 19:42:01,100.48
2020-07-05 19:42:02,100.6
2020-07-05 19:42:03,100.68
2020-07-05 19:42:04,100.6
2020-07-05 19:42:05,100.5
2020-07-05 19:42:06,100.3
2020-07-05 19:42:07,100.1
2020-07-05 19:42:08,99.9
2020-07-05 19:42:09,99.67
2020-07-05 19:42:10,99.42
2020-07-05 19:42:11,99.15
2020-07-05 19:42:12,98.9
2020-07-05 19:42:13,98.65
2020-07-05 19:42:14,98.47
2020-07-05 19:42:15,98.32
2020-07-05 19:42:16,98.15
2020-07-05 19:42:17,97.95
2020-07-05 19:42:18,97.72
2020-07-05 19:42:19,97.42
2020-07-05 19:42:20,97.08
2020-07-05 19:42:21,96.83
2020-07-05 19:42:22,96.63
2020-07-05 19:42:23,96.55
2020-07-05 19:42:24,96.45
2020-07-05 19:42:25,96.35
2020-07-05 19:42:26,96.13
2020-07-05 19:42:27,95.95
2020-07-05 19:42:28,95.77
2020-07-05 19:42:29,95.72
2020-07-05 19:42:30,95.62
2020-07-05 19:42:31,95.48
2020-07-05 19:42:32,95.32
2020-07-05 19:42:33,95.2
2020-07-05 19:42:34,95.12
2020-07-05 19:42:35,94.88
2020-07-05 19:42:36,94.63
2020-07-05 19:42:37,94.37
2020-07-05 19:42:38,94.1
2020-07-05 19:42:39,93.7
2020-07-05 19:42:40,93.2
2020-07-05 19:42:41,92.72
2020-07-05 19:42:42,92.23
2020-07-05 19:42:43,91.72
2020-07-05 19:42:44,91.2
2020-07-05 19:42:45,90.65
2020-07-05 19:42:46,90.13
2020-07-05 19:42:47,89.6
2020-07-05 19:42:48,89.1
2020-07-05 19:42:49,88.55
2020-07-05 19:42:50,87.95
2020-07-05 19:42:51,87.33
2020-07-05 19:42:52,87.28
2020-07-05 19:42:53,87.25
2020-07-05 19:42:54,87.25
2020-07-05 19:42:55,87.22
2020-07-05 19:42:56,87.22
2020-07-05 19:42:57,87.2
2020-07-05 19:42:58,87.18
2020-07-05 19:42:59,87.22
2020-07-05 19:43:00,87.25
2020-07-05 19:43:01,87.27
2020-07-05 19:43:02,87.27
2020-07-05 19:43:03,87.28
2020-07-05 19:43:04,87.32
2020-07-05 19:43:05,87.35
2020-07-05 19:43:06,87.4
2020-07-05 19:43:07,87.48
2020-07-05 19:43:08,87.55
2020-07-05 19:43:09,87.67
2020-07-05 19:43:10,87.77
2020-07-05 19:43:11,87.87
2020-07-05 19:43:12,87.93
2020-07-05 19:43:13,88.0
2020-07-05 19:43:14,88.05
2020-07-05 19:43:15,88.1
2020-07-05 19:43:16,88.17
2020-07-05 19:43:17,88.22
2020-07-05 19:43:18,88.3
2020-07-05 19:43:19,88.45
2020-07-05 19:43:20,88.68
2020-07-05 19:43:21,88.87
2020-07-05 19:43:22,89.12
2020-07-05 19:43:23,89.27
2020-07-05 19:43:24,89.42
2020-07-05 19:43:25,89.55
2020-07-05 19:43:26,89.72
2020-07-05 19:43:27,89.87
2020-07-05 19:43:28,89.98
2020-07-05 19:43:29,89.98
2020-07-05 19:43:30,89.93
2020-07-05 19:43:31,89.92
2020-07-05 19:43:32,89.73
2020-07-05 19:43:33,89.48
2020-07-05 19:43:34,89.22
2020-07-05 19:43:35,89.03
2020-07-05 19:43:36,88.85
2020-07-05 19:43:37,88.68
2020-07-05 19:43:38,88.53
2020-07-05 19:43:39,88.55
2020-07-05 19:43:40,88.57
2020-07-05 19:43:41,88.57
2020-07-05 19:43:42,88.53
2020-07-05 19:43:43,88.53
2020-07-05 19:43:44,88.57
2020-07-05 19:43:45,88.62
2020-07-05 19:43:46,88.65
2020-07-05 19:43:47,88.7
2020-07-05 19:43:48,88.75
2020-07-05 19:43:49,88.82
2020-07-05 19:43:50,88.93
2020-07-05 19:43:51,89.05
2020-07-05 19:43:52,89.1
2020-07-05 19:43:53,89.13
2020-07-05 19:43:54,89.12
2020-07-05 19:43:55,89.12
2020-07-05 19:43:56,89.08
2020-07-05 19:43:57,89.08
2020-07-05 19:43:58,89.1
2020-07-05 19:43:59,89.1
2020-07-05 19:44:00,89.12
2020-07-05 19:44:01,89.15
2020-07-05 19:44:02,89.17
2020-07-05 19:44:03,89.2
2020-07-05 19:44:04,89.2
2020-07-05 19:44:05,89.17
2020-07-05 19:44:06,89.15
2020-07-05 19:44:07,89.13
2020-07-05 19:44:08,89.13
2020-07-05 19:44:09,89.1
2020-07-05 19:44:10,89.08
2020-07-05 19:44:11,89.07
2020-07-05 19:44:12,89.08
2020-07-05 19:44:13,89.12
2020-07-05 19:44:14,89.13
2020-07-05 19:44:15,89.13
2020-07-05 19:44:16,89.07
2020-07-05 19:44:17,89.0
2020-07-05 19:44:18,88.9
2020-07-05 19:44:19,88.72
2020-07-05 19:44:20,88.47
2020-07-05 19:44:21,88.23
2020-07-05 19:44:22,87.88
2020-07-05 19:44:23,87.5
2020-07-05 19:44:24,87.08
2020-07-05 19:44:25,86.73
2020-07-05 19:44:26,86.3
2020-07-05 19:44:27,85.93
2020-07-05 19:44:28,85.6
2020-07-05 19:44:29,85.3
2020-07-05 19:44:30,85.12
2020-07-05 19:44:31,84.95
2020-07-05 19:44:32,84.98
2020-07-05 19:44:33,85.02
2020-07-05 19:44:34,85.17
2020-07-05 19:44:35,85.3
2020-07-05 19:44:36,85.42
2020-07-05 19:44:37,85.5
2020-07-05 19:44:38,85.57
2020-07-05 19:44:39,85.58
2020-07-05 19:44:40,85.57
2020-07-05 19:44:41,85.55
2020-07-05 19:44:42,85.53
2020-07-05 19:44:43,85.52
2020-07-05 19:44:44,85.48
2020-07-05 19:44:45,85.43
2020-07-05 19:44:46,85.38
2020-07-05 19:44:47,85.33
2020-07-05 19:44:48,85.27
2020-07-05 19:44:49,85.18
2020-07-05 19:44:50,85.1
2020-07-05 19:44:51,85.02
2020-07-05 19:44:52,84.97
2020-07-05 19:44:53,84.95
2020-07-05 19:44:54,84.95
2020-07-05 19:44:55,84.97
2020-07-05 19:44:56,85.0
2020-07-05 19:44:57,85.03
2020-07-05 19:44:58,85.07
2020-07-05 19:44:59,85.07
2020-07-05 19:45:00,85.07
2020-07-05 19:45:01,85.05
2020-07-05 19:45:02,85.05
2020-07-05 19:45:03,85.03
2020-07-05 19:45:04,85.03
2020-07-05 19:45:05,85.08
2020-07-05 19:45:06,85.12
2020-07-05 19:45:07,85.15
2020-07-05 19:45:08,85.17
2020-07-05 19:45:09,85.18
2020-07-05 19:45:10,85.2
2020-07-05 19:45:11,85.2
2020-07-05 19:45:12,85.17
2020-07-05 19:45:13,85.12
2020-07-05 19:45:14,85.08
2020-07-05 19:45:15,85.05
2020-07-05 19:45:16,85.07
2020-07-05 19:45:17,85.08
2020-07-05 19:45:18,85.12
2020-07-05 19:45:19,85.15
2020-07-05 19:45:20,85.22
2020-07-05 19:45:21,85.28
2020-07-05 19:45:22,85.43
2020-07-05 19:45:23,85.57
2020-07-05 19:45:24,85.73
2020-07-05 19:45:25,85.87
2020-07-05 19:45:26,86.03
2020-07-05 19:45:27,86.13
2020-07-05 19:45:28,86.25
2020-07-05 19:45:29,86.32
2020-07-05 19:45:30,86.32
2020-07-05 19:45:31,86.33
2020-07-05 19:45:32,86.33
2020-07-05 19:45:33,86.33
2020-07-05 19:45:34,86.2
2020-07-05 19:45:35,86.1
2020-07-05 19:45:36,86.03
2020-07-05 19:45:37,85.98
2020-07-05 19:45:38,85.95
2020-07-05 19:45:39,85.95
2020-07-05 19:45:40,85.97
2020-07-05 19:45:41,85.98
2020-07-05 19:45:42,86.03
2020-07-05 19:45:43,86.08
2020-07-05 19:45:44,86.1
2020-07-05 19:45:45,86.08
2020-07-05 19:45:46,86.05
2020-07-05 19:45:47,85.97
2020-07-05 19:45:48,85.88
2020-07-05 19:45:49,85.77
2020-07-05 19:45:50,85.68
2020-07-05 19:45:51,85.58
2020-07-05 19:45:52,85.5
2020-07-05 19:45:53,85.4
2020-07-05 19:45:54,85.32
2020-07-05 19:45:55,85.22
2020-07-05 19:45:56,85.2
2020-07-05 19:45:57,85.18
2020-07-05 19:45:58,85.13
2020-07-05 19:45:59,85.13
2020-07-05 19:46:00,85.13
2020-07-05 19:46:01,85.13
2020-07-05 19:46:02,85.13
2020-07-05 19:46:03,85.1
2020-07-05 19:46:04,85.07
2020-07-05 19:46:05,85.08
2020-07-05 19:46:06,85.13
2020-07-05 19:46:07,85.23
2020-07-05 19:46:08,85.37
2020-07-05 19:46:09,85.5
2020-07-05 19:46:10,85.62
2020-07-05 19:46:11,85.73
2020-07-05 19:46:12,85.83
2020-07-05 19:46:13,85.78
2020-07-05 19:46:14,85.77
2020-07-05 19:46:15,85.77
2020-07-05 19:46:16,85.77
2020-07-05 19:46:17,85.77
2020-07-05 19:46:18,85.75
2020-07-05 19:46:19,85.8
2020-07-05 19:46:20,85.82
2020-07-05 19:46:21,85.83
2020-07-05 19:46:22,85.83
2020-07-05 19:46:23,85.83
2020-07-05 19:46:24,85.83
2020-07-05 19:46:25,85.87
2020-07-05 19:46:26,85.9
2020-07-05 19:46:27,85.93
2020-07-05 19:46:28,85.97
2020-07-05 19:46:29,86.05
2020-07-05 19:46:30,86.13
2020-07-05 19:46:31,86.2
2020-07-05 19:46:32,86.27
2020-07-05 19:46:33,86.33
2020-07-05 19:46:34,86.4
2020-07-05 19:46:35,86.57
2020-07-05 19:46:36,86.68
2020-07-05 19:46:37,86.52
2020-07-05 19:46:38,86.33
2020-07-05 19:46:39,86.1
2020-07-05 19:46:40,85.88
2020-07-05 19:46:41,85.62
2020-07-05 19:46:42,85.32
2020-07-05 19:46:43,84.98
2020-07-05 19:46:44,84.63
2020-07-05 19:46:45,84.28
2020-07-05 19:46:46,83.88
2020-07-05 19:46:47,83.47
2020-07-05 19:46:48,83.07
2020-07-05 19:46:49,82.68
2020-07-05 19:46:50,82.25
2020-07-05 19:46:51,81.82
2020-07-05 19:46:52,81.3
2020-07-05 19:46:53,80.8
2020-07-05 19:46:54,80.32
2020-07-05 19:46:55,79.87
2020-07-05 19:46:56,79.32
2020-07-05 19:46:57,78.78
2020-07-05 19:46:58,78.3
2020-07-05 19:46:59,77.8
2020-07-05 19:47:00,77.28
2020-07-05 19:47:01,76.77
2020-07-05 19:47:02,76.25
2020-07-05 19:47:03,75.78
2020-07-05 19:47:04,75.32
2020-07-05 19:47:05,74.77
2020-07-05 19:47:06,74.18
2020-07-05 19:47:07,73.52
2020-07-05 19:47:08,72.85
2020-07-05 19:47:09,72.17
2020-07-05 19:47:10,71.45
2020-07-05 19:47:11,70.77
2020-07-05 19:47:12,70.08
2020-07-05 19:47:13,69.57
2020-07-05 19:47:14,69.0
2020-07-05 19:47:15,68.42
2020-07-05 19:47:16,67.83
2020-07-05 19:47:17,67.27
2020-07-05 19:47:18,66.68
2020-07-05 19:47:19,66.08
2020-07-05 19:47:20,65.5
2020-07-05 19:47:21,64.93
2020-07-05 19:47:22,64.35
2020-07-05 19:47:23,63.75
2020-07-05 19:47:24,63.23
2020-07-05 19:47:25,62.68
2020-07-05 19:47:26,62.12
2020-07-05 19:47:27,61.53
2020-07-05 19:47:28,60.92
2020-07-05 19:47:29,60.28
2020-07-05 19:47:30,59.6
2020-07-05 19:47:31,58.92
2020-07-05 19:47:32,58.28
2020-07-05 19:47:33,57.67
2020-07-05 19:47:34,57.05
2020-07-05 19:47:35,56.42
2020-07-05 19:47:36,55.82
2020-07-05 19:47:37,55.48
2020-07-05 19:47:38,55.17
2020-07-05 19:47:39,54.9
2020-07-05 19:47:40,54.67
2020-07-05 19:47:41,54.47
2020-07-05 19:47:42,54.28
2020-07-05 19:47:43,54.15
2020-07-05 19:47:44,54.07
2020-07-05 19:47:45,54.4
2020-07-05 19:47:46,54.82
2020-07-05 19:47:47,55.32
2020-07-05 19:47:48,55.8
2020-07-05 19:47:49,56.3
2020-07-05 19:47:50,56.82
2020-07-05 19:47:51,57.33
2020-07-05 19:47:52,57.92
2020-07-05 19:47:53,58.48
2020-07-05 19:47:54,59.02
2020-07-05 19:47:55,59.5
2020-07-05 19:47:56,60.0
2020-07-05 19:47:57,60.48
2020-07-05 19:47:58,60.93
2020-07-05 19:47:59,61.37
2020-07-05 19:48:00,61.8
2020-07-05 19:48:01,62.23
2020-07-05 19:48:02,62.67
2020-07-05 19:48:03,63.08
2020-07-05 19:48:04,63.52
2020-07-05 19:48:05,63.97
2020-07-05 19:48:06,64.42
2020-07-05 19:48:07,64.9
2020-07-05 19:48:08,65.37
2020-07-05 19:48:09,65.87
2020-07-05 19:48:10,66.42
2020-07-05 19:48:11,66.95
2020-07-05 19:48:12,67.5
2020-07-05 19:48:13,68.05
2020-07-05 19:48:14,68.6
2020-07-05 19:48:15,69.17
2020-07-05 19:48:16,69.73
2020-07-05 19:48:17,70.28
2020-07-05 19:48:18,70.83
2020-07-05 19:48:19,71.37
2020-07-05 19:48:20,71.9
2020-07-05 19:48:21,72.43
2020-07-05 19:48:22,73.0
2020-07-05 19:48:23,73.6
2020-07-05 19:48:24,74.12
2020-07-05 19:48:25,74.6
2020-07-05 19:48:26,75.12
2020-07-05 19:48:27,75.65
2020-07-05 19:48:28,76.18
2020-07-05 19:48:29,76.77
2020-07-05 19:48:30,77.35
2020-07-05 19:48:31,77.92
2020-07-05 19:48:32,78.43
2020-07-05 19:48:33,78.95
2020-07-05 19:48:34,79.5
2020-07-05 19:48:35,79.97
2020-07-05 19:48:36,80.38
2020-07-05 19:48:37,80.8
2020-07-05 19:48:38,81.23
2020-07-05 19:48:39,81.62
2020-07-05 19:48:40,81.95
2020-07-05 19:48:41,82.25
2020-07-05 19:48:42,82.57
2020-07-05 19:48:43,82.85
2020-07-05 19:48:44,83.13
2020-07-05 19:48:45,83.03
2020-07-05 19:48:46,82.93
2020-07-05 19:48:47,82.82
2020-07-05 19:48:48,82.72
2020-07-05 19:48:49,82.67
2020-07-05 19:48:50,82.63
2020-07-05 19:48:51,82.6
2020-07-05 19:48:52,82.58
2020-07-05 19:48:53,82.57
2020-07-05 19:48:54,82.57
2020-07-05 19:48:55,82.57
2020-07-05 19:48:56,82.57
2020-07-05 19:48:57,82.55
2020-07-05 19:48:58,82.55
2020-07-05 19:48:59,82.52
2020-07-05 19:49:00,82.48
2020-07-05 19:49:01,82.47
2020-07-05 19:49:02,82.45
2020-07-05 19:49:03,82.45
2020-07-05 19:49:04,82.43
2020-07-05 19:49:05,82.47
2020-07-05 19:49:06,82.5
2020-07-05 19:49:07,82.53
2020-07-05 19:49:08,82.57
2020-07-05 19:49:09,82.63
2020-07-05 19:49:10,82.68
2020-07-05 19:49:11,82.73
2020-07-05 19:49:12,82.78
2020-07-05 19:49:13,82.82
2020-07-05 19:49:14,82.87
2020-07-05 19:49:15,82.88
2020-07-05 19:49:16,82.9
2020-07-05 19:49:17,82.9
2020-07-05 19:49:18,82.9
2020-07-05 19:49:19,82.92
2020-07-05 19:49:20,82.93
2020-07-05 19:49:21,82.93
2020-07-05 19:49:22,82.9
2020-07-05 19:49:23,82.85
2020-07-05 19:49:24,82.8
2020-07-05 19:49:25,82.77
2020-07-05 19:49:26,82.65
2020-07-05 19:49:27,82.53
2020-07-05 19:49:28,82.43
2020-07-05 19:49:29,82.27
2020-07-05 19:49:30,82.12
2020-07-05 19:49:31,82.0
2020-07-05 19:49:32,81.88
2020-07-05 19:49:33,81.78
2020-07-05 19:49:34,81.67
2020-07-05 19:49:35,81.52
2020-07-05 19:49:36,81.43
2020-07-05 19:49:37,81.32
2020-07-05 19:49:38,81.23
2020-07-05 19:49:39,81.17
2020-07-05 19:49:40,81.07
2020-07-05 19:49:41,81.03
2020-07-05 19:49:42,80.98
2020-07-05 19:49:43,80.97
2020-07-05 19:49:44,80.95
2020-07-05 19:49:45,80.93
2020-07-05 19:49:46,80.9
2020-07-05 19:49:47,80.92
2020-07-05 19:49:48,80.9
2020-07-05 19:49:49,80.85
2020-07-05 19:49:50,80.77
2020-07-05 19:49:51,80.65
2020-07-05 19:49:52,80.43
2020-07-05 19:49:53,80.22
2020-07-05 19:49:54,79.88
2020-07-05 19:49:55,79.8
2020-07-05 19:49:56,79.72
2020-07-05 19:49:57,79.67
2020-07-05 19:49:58,79.6
2020-07-05 19:49:59,79.6
2020-07-05 19:50:00,79.63
2020-07-05 19:50:01,79.65
2020-07-05 19:50:02,79.65
2020-07-05 19:50:03,79.63
2020-07-05 19:50:04,79.62
2020-07-05 19:50:05,79.55
2020-07-05 19:50:06,79.48
2020-07-05 19:50:07,79.42
2020-07-05 19:50:08,79.35
2020-07-05 19:50:09,79.25
2020-07-05 19:50:10,79.17
2020-07-05 19:50:11,79.07
2020-07-05 19:50:12,78.98
2020-07-05 19:50:13,78.9
2020-07-05 19:50:14,78.83
2020-07-05 19:50:15,78.8
2020-07-05 19:50:16,78.78
2020-07-05 19:50:17,78.78
2020-07-05 19:50:18,78.8
2020-07-05 19:50:19,78.82
2020-07-05 19:50:20,78.85
